S_No,S_Code,S_Name,PFs
10234,KNVH, Kanivehalli,1
10236,SMDC, Sawai Madhopur D Cabin,0
10237,THED, Tauheed,2
10238,KZPE, Kazipara Halt,1
10239,KGVL, Kadagaravalli,1
10240,HMB, Harebetta,0
10241,KLKH, Kalladaka,1
10242,QGT, Kolaghat,3
10243,AVC, Amaravathi Colony Junction,3
10244,PLHL, Palahalli Halt,2
10245,PLVR, Palam Vihar Halt,2
10246,MSHM, Mahesana,0
10247,JDNM, Jagudan,0
10248,KYSB, Kaiyal Sedhavi Bg,0
10249,GUSB, Ghumasan Bg,0
10250,PNSR, Pansar Bg,0
10251,ENBG, Isand Bg,0
10252,JSRY, Jharsuguda R - Yard,0
10253,SQZ, Vanchangiri,2
10254,TKEC, Tuglakabad East Cabin,0
10255,PYLA, Piyala Block Hut,3
10256,RYM, Ramidi Halt,0
10257,BBSL, Baba Sodhal Nagar,0
10258,JSPN, Jaspalon,0
10259,BSCP, Baskatwa B. H.,2
10260,KRMB, Karmabad,2
10261,UDLW, Andal West Cabin,0
10262,KQLS, Kamarkundu (lower),0
10263,BLYC, Bally Chord,3
10264,HJN, Howrah Cabin,0
10265,BBRM, Baba Bhagwan Ram Halt,2
10266,EC28, Pura Halt,0
10267,AHMP, Adarsh Manpur,1
10268,KCYN, Kachhiyana Halt,1
10269,GIBP, Ghogi Bariarpur,2
10270,RIKD, Rishikund,2
10271,KAPP, Khariapipra  Halt,2
10272,KMGH, Kamarganj,2
10273,SPRN, Salempur Halt,1
10274,MGPI, Mangarpatti Halt,1
10275,GKPE, Gorakhpur East Lobby,0
10276,XSK, Sokali,2
10277,SMYD, Sabarmati  Yard,0
10278,KRPC, Koraput A Cabin BH,0
10281,JBCN, Joda Block Cabin,0
10282,EC31, Kharuara Halt,1
10283,EC32, Imlibhaga Halt,0
10284,POE, Pawapuri Road,2
10285,KAMA, Kamta Halt,1
10286,KTLO, Kotlo,0
10287,PSS, Padsali,1
10288,JSGR, Jharsuguda Road,2
10289,SLRA, Sarla Junction,3
10290,KNKP, Kondikoppa,1
10291,JUYA, Jodhpuriya,1
10292,JNRI, Jalindari,1
10295,BGDI, Bagadia  Ph,2
10296,KRPB, Koraput b Cabin B.h,0
10297,JNUK, Jaunpur Kutchary,0
10298,BSBY, Varanasi Yard,0
10300,LRNC, Laksar North Cabin,0
10302,JNDO, Jahanabad Court,2
10303,PFMJ, Pfm Byepass Junction Cabin,0
10304,NMUE, Numaishgarh Halt,0
10305,BTIB, Bathinda B Cabin,0
10306,RSC, Ramganga South Cabin,0
10307,BHCH, Block Cabin Chakki Bank,0
10308,MSBR, Musahibpur,0
10309,KWBR, Katwar Bazar,1
10310,PFMA, Pfm Byepass A Cabin,0
10311,BECN, Bikaner East Cabin,0
10313,GVP, Gate Vanampalli,1
10314,STRM, Sitaramapuram,2
10315,DUP, Dhulipalla Halt,0
10316,LCN, Lalpur Chandra Halt,1
10317,PFMB, Phaphamau Bypass B Cabin,0
10318,MTIP, Mathnashipur,1
10319,KLAT, Kolvihir,1
10320,HKNT, Hiwarkhed,1
10321,CHNH, Channi Halt,0
10322,SPBK, Sunderpur (barah Kalan),0
10323,SUMA, Solu Majra Halt,0
10324,JTSR, Jyotisar Halt,0
10325,PLVI, Paluvayi Halt,0
10326,DIE, Demai,0
10327,NVP, Navalpura,0
10328,RYL, Rahiiyol,0
10329,KLKD, Kalladaka,0
10330,RAKD, Radhakund,2
10331,BARS, Barsana,2
10332,AEE, Alachor,0
10333,NHYD, Naihati Yard,0
10334,NHS, Naihati South Cabin,0
10335,MRPM, Mathurapur Mor Halt,1
10336,MALX, Maliyamiyana,0
10337,SKHR, Sikhera Mb Halt,2
10346,MILA, Milakpur Halt,2
10347,SZNR, Shahbaznagar Road,0
10348,VBH, Vishnupur Bathua Halt,2
10349,BLRI, Belari Halt,2
10350,BSRA, Basarhia Halt,2
10351,DHBI, Dhabauli Halt,1
10352,RJJN, Rajajan Halt,2
10353,VPDA, Vidyapatidham,3
10354,VBU, Vembur,1
10355,DLTR, Jamalpur Link Cabin,0
10356,HTR, Hatkarota  Halt,0
10357,SNDP, Sandispur,0
10358,RTWS, Rahatwas,2
10359,NRSD, New Runnisaidpur Halt,1
10360,SPVM, Sarpavaram,2
10361,KJGY, Khanalampura Marshalling Yard,0
10365,NGNC, New Guntur Cabin,0
10366,MIX, Manipuram Cabin,0
10367,SHHT, Singhaul Halt,2
10369,PCG, Pench,0
10371,SANH, Sanha Halt,2
10372,BRKD, Bharat Khand,0
10373,BIGH, Bagrigram Halt,2
10382,DTT, Dodaanatta Halt,1
10383,TUHD, Thurandahalli,3
10392,PKRH, Parsa Kerwan Halt,1
10393,SLHI, Shilhauri Halt,1
10394,APRH, Alehpur Halt,1
10397,BHTH, Bhairopatti Halt,1
10406,TLB, Telwa Bazar Halt,2
10407,RJLA, Rajla Halt,2
10409,PPDI, Pipradih,1
10410,BELT, Bela Halt,1
10411,JDPT, Jagdishpur,1
10412,ISD, Ishwardi Junction,4
10413,MMRB, Manmad B Cabin,0
10414,KNAG, Kanaji Halt,1
10415,HLKH, Hallikhed B,1
10416,NGNH, Nandagaon Halli Halt,1
10417,HMBD, Humnabad,2
10420,NIMG, Nima Gopalpur Halt,1
10421,AKVU, Ankleshwar Udyognagar,1
10422,NGMN, New Gumandev,1
10423,AVH, Avidha,0
10424,BRPS, Barapalasi,3
10426,NRPD, Narayanpet Road,0
10427,KOPA, ,0
10428,SGUD, Siliguri,6
10429,SGUG, ,0
10430,PRGN, ,0
10431,VGRA, ,0
10432,PKJN, ,0
10433,NKU, Nakardei,1
10434,XX-INDI, ,0
10435,BTCN, ,0
10436,DKGS, Dinkar Gram Simaria,3
10437,JNRD, Junagarh Road,1
10438,ECR, ,0
10439,HOLE, ,0
10440,HPHI, Harapanahalli,2
10441,BEHI, Bennehalli,0
10442,TLGI, Teligi,3
10443,MPRA, Mahamadpur Assam,1
10444,RTRA, Ramnathpur,1
10445,BEN, Benepole,2
10446,NKG, Narkeldanga Coaching Yard,0
10447,KNDV, Krishnadevaraya Halt,2
10448,TYTP, ,0
10449,HIRA, ,0
10450,HUT, ,0
10451,GMTO, Gumto,1
10452,NHLN, Naharlagun,3
10453,TPWF, Tirap Siding,0
10454,NFR, ,0
10455,BGB, Budge Budge,1
10456,NDPL, Nandipalli,1
10457,SATV, ,0
10458,MKAK, Mundaka Kanni Amman Koil,2
10459,NER, ,0
10460,MAMK, ,0
10461,BMKT, ,0
10462,BBDA, Barbenda,0
10463,CNTL, ,0
10464,TOWN, ,0
10465,CST, ,0
10466,SHIU, ,0
10467,XX-GANJ, ,0
10468,Halt, ,0
10469,AM, ,0
10470,ER, ,0
10471,Old, ,0
10472,BQ, ,0
10473,BSPQ, ,0
10474,BRPD, ,0
10475,SHKP, ,0
10476,BRMS, ,0
10477,KURV, Kurwa,1
10478,ARVD, ,0
10479,SKIP, Ambajora Shikaripara,3
10480,BRMA, Barmasia,1
10481,CR, ,0
10483,YD, ,0
10484,SCR, ,0
10486,CNDN, Chandan,3
10487,IPT, Ichchiputtur,2
10488,CY, ,0
10489,KHOR, ,0
10490,USKA, ,0
10491,SNTR, Shantinagar Halt,2
10492,ROAD, ,0
10493,MYGD, Maynaguri Road,2
10494,BPV, Bhotepati,1
10495,MLBZ, Malbazar,1
10496,JYK, Jonekarang,1
10497,CIKA, Chikna,1
10498,VAH, Valluru Halt,1
10499,NOLB, Nolbari,1
10500,MNDP, Mendi Pathar,1
10501,NFKB, New Farakka B Cabin,0
10502,CCLW, Calcutta Chord Link West,0
10503,BSCN, Bhusaval C Cabin,0
10504,JCO, Jhansi C Cabin,0
10505,TMZJ, Tamluk Junction Cabin,0
10506,CPY, Chitpur Yard,0
10507,will, ,0
10508,NHLP, ,0
10509,RHY, ,0
10510,Wed, ,0
10512,Fri, ,0
10513,K, ,0
10514,SGH, ,0
10515,A, ,0
10516,RAJA, ,0
10517,AGRA, ,0
10518,CITY, ,0
10519,T, ,0
10520,BFRL, ,0
10521,HOSA, ,0
10522,TUTI, ,0
10523,B, ,0
10524,ARNI, ,0
10525,SREE, Sree Saradanagar Halt,1
10526,CHIK, ,0
10527,PALA, ,0
10528,RAE, ,0
10529,GOBA, ,0
10530,RHRA, ,0
10531,KILA, ,0
10532,LINK, ,0
10533,Tawi, ,0
10534,OBRA, ,0
10535,CHAK, ,0
10536,MURA, ,0
10537,ULNA, ,0
10538,PNL, ,0
10539,NLFG, ,0
10540,NKMG, New Karimganj Junction,2
10541,HCAB, Bhilai H Cabin,0
10542,DCAB, Bhilai D Cabin,0
10543,GTPL, ,0
10544,LMGF, Lumding Junction (MG),0
10545,GVDP, Govindpur PH,2
10546,CCAB, Bhilai C Cabin,0
10547,GCAB, Bhilai G Cabin,0
10548,ASSH, Aishbagh MG,0
10549,RMPD, ,0
10550,MLHP, ,0
10551,DTPH, ,0
10552,ADIJ, Ahmedabad Junction MG,2
10553,HPLB, Hatpurani,0
10554,GOG, Ghorghat Halt,2
10555,AJUG, Abjuganj,2
10556,JERD, Jenapur Road,1
10557,LNKC, Bondamunda Link Cabin,0
10558,NGPB, Nagpur NG,2
10559,ITRN, Itwari NG,2
10560,MAHD, ,0
10561,MDY, ,0
10562,BKAC, Barkakana C Cabin,0
10563,X, ,0
10564,BVDT, ,0
10565,BTDF, Botad MG,0
10566,SNPN, ,0
10567,BMVR, Bhaner Minawada,0
10568,DHAM, Nagra Dham PH,0
10569,VRLF, Veraval MG,2
10570,JUNG, ,0
10571,RGJN, ,0
10572,YY-DKJB, Dornakal Bypass Cabin,0
10573,mfks, ,0
10574,DOG, ,0
10575,KRGN, Kargaon Halt,1
10576,NABN, Nagbhir NG,1
10577,Duar, ,0
10578,CIF, ,0
10579,CAPA, ,0
10580,MIKD, Mahikhand Halt,0
10581,HNF, ,0
10582,GVPR, ,0
10583,KA, ,0
10584,DHOA, Dholpur NG,3
10585,SEWG, ,0
10586,DAKA, Dhaka,3
10587,BMV, Bamandanga,0
10588,NE, ,0
10589,Shri, ,0
10590,AGLT, ,0
10591,JRKE, ,0
10592,HSNL, ,0
10593,FNHL, Fernhill,0
10594,RNMD, Runnymede,0
10595,ADRL, Adderley,0
10596,KTRI, Katari,3
10597,YADA, Yadavalli,2
10598,BOYA, Bothiya,2
10599,CBS, Chunbhati,1
10600,MRGF, Maurigram Flyover Block Hut,0
10601,MKHS, Mokar Halt,1
10602,CKHT, Chanka Halt,1
10603,AERH, Agrer Halt,1
10604,SAHT, Samhuta Halt,1
10605,GSK, Ghusia Kalan Halt,1
10606,SBPS, Shaheed Baba Parav Halt,1
10607,SVPH, Shivpur Halt,1
10608,BRBH, B R Border Halt,1
10609,HBSH, Hasan Bazar Halt,1
10610,JKMH, Jharkhand Mahadev Halt,1
10611,NGIM, Nagrigram Halt,1
10612,NHLG, New Haflong,3
10613,GHAA, Ghaghra,3
10614,HZBN, Hazaribagh Town,3
10615,KSNA, Kansar Nawadah,2
10616,KKAS, Katkamasandi,3
10617,KAUA, Kathautia,1
10618,PADH, Pipradih,3
10619,UWAN, Urwan,1
10620,BRHI, Barhi,2
10621,PDMA, Padma,2
10622,KAGA, Kurhagada,2
10623,VMC, Villupuram Cabin,0
10624,DDBC, Daund Block Cabin,0
10625,UDMR, Udi Mor Junction,3
10626,NCBD, New Changrabandha,1
10627,TNGN, Tangani,2
10628,NSBG, New Sisiborgaon,2
10629,RMAR, Ram Mandir,4
10630,NHGJ, New Harangajao,1
10631,NBJU, New Barauni Junction,1
10632,HRNS, Harinsing,3
10633,GDS, Giddapahar Siding,1
10634,AMJ, Amin Gaon,0
10635,PADL, Padil,1
10636,DIWR, Digwar Halt,1
10637,IPRA, Hazi Md Mohsin Halt,2
10638,JGLP, Jatinga Lumpur,1
10639,CHRK, Churki,1
10640,TMPT, Tirumalairayanpattinam,1
10641,KTRK, Kutrukhamar PH,1
10642,HPTD, Hosapete D Cabin (Hospet),0
10643,UBLS, Hubballi Shops (Hubli),0
10644,KURT, Khurda Town,1
10645,BYZA, Begunia,1
10646,LNMA, Lakhan Majra,2
10647,SLNG, Sultanpur Gram,1
10648,LUBA, Lachhubigha Halt,1
10649,RUKH, Rukhai Halt,1
10650,CNDI, Chandi Halt,2
10651,BADH, Badhauna Halt,1
10652,NRSI, Noorsarai Halt,2
10653,INDRG, Indra Nagar,1
10654,GSY, Ghanshyamgadh,0
10655,RLJC, Ranital Link Junction Cabin,0
10656,DBLG, Dibolong,1
10657,BKCA, Bokaro A Cabin,0
10658,PAIL, Pali Halt,2
10659,CPPR, Champapur Halt,2
10660,KANL, Khana Link Cabin,0
10661,YJUD, Yamunanagar-Jagadhri,3
10662,RSKA, Rajsunakhala,1
10663,SBRM, Sabroom,3
10664,SKKE, Sekerkote,1
10665,BLGH, Bishalgarh,1
10666,BHRM, Bishramganj,2
10667,UDPU, Udaipur Tripura,2
10668,STRB, Santir Bazar,3
10669,JRJE, Garjee,2
10670,BENA, Belonia,3
10671,JIBI, Jolaibari,2
10672,MUBR, Manu Bazar,3
10673,HRTKI, Hartoki,0
10674,KWNPI, Kwanpui,0
10675,MLKNG, Maulkhang,0
10676,SRANG, Sairang,0
10677,KRDS, Koradih Thermal Power Plant Siding,0
10678,GOGT, Goghat,1
10679,IMPAL, Imphal,0
10680,PHYNG, Phayeng,0
10681,TUPUL, Tupul,0
10682,DLKAL, Dholakhal,0
10683,NONEY, Noney,0
10684,MKMNP, Mukutmanipur,0
10685,HILI, Hili,0
10686,RNGPO, Rangpo,0
10687,MELI, Melli,0
10688,TSTAB, Teesta Bazaar,0
10689,RAING, Raing,0
10690,GELKL, Gielkhola,0
10691,DSPR, Dhansiripar,0
10692,SKHV, Sukhovi,3
10693,MLVOM, Molvom,0
10694,KIBNG, Khaibung,0
10695,PHRMA, Pherima,0
10696,ZUBZA, Zubza,0
10697,THZMA, Thizama (Kohima),0
10698,BNHAT, Byrnihat,0
10699,KMDH, Kamardanga Halt,2
10700,BWND, Barddhaman DN Yard,0
10701,RPMY, Rampurhat Marshalling Yard,0
10702,NFKS, New Farakka S Cabin,0
10703,NFKN, New Farakka N Cabin,0
10704,BRJYR, Joydebpur Junction,3
10705,BRPEY, Paksey (Iswardi),0
10706,PRBTR, Parbatsar,0
10707,SBID, Sabarmati D Cabin,0
10708,DDAC, Daund Jn A Cabin,0
10709,SNG, Sangawi,0
10710,PRDT, Proddatur,3
10711,JMDG, Jammalamadugu,2
10712,NOSM, Nossam,2
10713,SJMA, Sanjamala,2
10714,KLKA, Koilakuntla,3
10715,BGNP, Banaganapalle,1
10716,SWLN, Surawadi,1
10717,PLLD, Phaltan,1
10718,TGLN, Taradgaon,1
10719,PBC, Parbatsar City,1
10720,BEED, Beed,0
10721,CP, Chitpur,0
10722,NDIGM, Nandigram,2
10723,PSGHT, Pasighat,0
10724,KMBRN, Haipo Jadonang (Kambiron),0
10725,BELG, Beliaghata Gross Siding,0
10726,BESB, MS BESCO Ltd Baruipur,0
10727,BSLX, Bhusaval Jn Yard,0
10728,BSGS, Bhusaval Goods Yard,0
10729,BRTGI, Tongi Junction,0
10730,AIAP, Amari Adalpur,2
10731,JKDA, Jamkundia,1
10732,KPHH, Kushalpur Harnaha Halt,2
10733,NDON, Nadaon Halt,2
10734,VVG, V.V. Giri Halt,2
10735,DANE, Danre Halt,1
10736,ITHAR, Itahar Junction,0
10737,WDC, Wadi Chord Cabin,0
10738,WDY, Wadi Goods Yard,0
10739,BLE, Birol,0
10740,HWHS, Howrah ( South New Complex ),0
10741,SUPP, S Uppalapadu,1
10742,CLWS, Chittaranjan Locomotive Works Siding Rupnarayanpur,0
10743,BESC, Bhartia Elec. Steel Ltd (BESCO),0
10744,CNGP, CESC Siding Titagarh,0
10745,HDCL, MS Hindustan Engineering & Industries Ltd Ballygunge,0
10746,LKOY, Lucknow Yard,0
10747,BLGJ, Belanganj,0
10748,AMV, Lucknow Alambagh,2
10749,DJSLS, Darjeeling Steam Loco Shed,0
10750,TSG, Sitapur City Thomsanganj Siding,0
10751,OKAC, Okhla Bypass B Cabin,0
10752,JMSY, Jamalpur Stores Yard,0
10753,BDYD, Bhilai Departure Yard,0
10754,BSPC, SAIL Bhilai,0
10755,SGBB, Bhilai Marshalling Yard,0
10756,CTCS, Shalimar Depot,0
10757,BGAA, Beliaghata (Sealdah),0
10758,ICDA, Amingaon Depot,0
10759,AMLX, Amla Junction Yard,0
10760,AQX, Ajni Yard,0
10761,DPCB, Ms Dhamra Port Company Limited Siding,0
10762,SGUR, Siliguri Junction NG,1
10763,SONU, Sanu,1
10764,X108, Aman Lodge,0
10765,PIVV, Pipavav port,1
10766,NJPN, New Jalpaiguri Junction NG,0
10767,MTUJ, Mathura Junction,0
10768,UBCN, Ulhas Bridge Cabin,0
10769,VZP, Visakhapatnam Port,0
10770,WAT, Visakhapatnam Electric Loco Shed,0
10771,KNKD, Kankanadi Bypass Cabin,0
10772,KTTY, Kota Yard,0
10773,IGPX, Igatpuri Yard,0
10774,DDYX, Daund Junction Yard,0
10775,MDPT, Mundra Port,0
10776,CCSJ, Jamtara Siding,0
10777,LLHW, Liluah Workshop,0
10778,ESDS, ER Store Depot Naihati,0
10779,VRJN, Venkatachalam Road Junction,2
10780,NGPM, Nidiguntapalem,2
10781,KAPT, Krishnapatnam,1
10782,RAPR, Rapuru,0
10783,VC, Vyasa Colony Junction,1
10784,MASS, Chennai Suburban Terminal (Moore Market Complex),0
10785,ANNG, Anna Nagar,1
10786,PADI, Padi,1
10787,DHAR, Dhar,0
10788,PTC, Kodikkarai ( Point Calimere ),0
10789,TQB, Tarangambadi ( Tranquebar ),0
10790,DFSD, FCI Siding Dankuni,0
10791,DBTK, Tekra Depot,0
10792,DUGD, Dugda Coal Washery,0
10793,MAPA, Makkapeta,0
10794,JPTN, Jaggayyapeta Town,0
10795,RRPM, Revoor Ramapuram,0
10796,MACU, Mellacheruvu,0
10797,PHVP, Paschima Vahini Point,0
10798,CNP, Cauvery North Point,0
10799,XX-TNAB, Thane B Cabin,0
10800,XX-TNAC, Thane C Cabin,0
10801,DBSC, Dayabasti Bypass A Cabin,0
10802,YY-BINP, Bina Bypass Cabin,0
10803,XX-BECD, Berach D Cabin,0
10804,YY-WADB, Wadi B Cabin,0
10805,BDA, Vadodara C Cabin,0
10806,XX-POKC, Pokaran Cabin,0
10807,YY-POKB, Pokaran Bypass Cabin,0
10808,YY-MLYB, Moula Ali Bypass Cabin,0
10809,HSRB, Hisar Bypass Cabin,0
10810,XX-HSRC, Hisar Bypass Cabin,0
10811,XX-BECE, Berach E Cabin,0
10812,PRTR, Putarra,1
10813,NPDC, Nishatpura D Cabin,0
10814,XX-KJMB, Krishnarajpuram Bypass Cabin,0
10815,XX-BSBC, Varanasi Outer Cabin,0
10816,YY-BSPB, Bilaspur Bypass Cabin,0
10817,XX-BSPY, Bilaspur Goods Yard,0
10818,XX-CPHC, Champa Chord Cabin,0
10819,YY-CPHB, Champa Bypass Cabin,0
10820,XX-CPHO, Champa Outer Cabin,0
10821,MGSO, Mughal Sarai Outer Cabin,0
10822,YY-BJUC, Barauni Chord Cabin,0
10823,XX-ADRC, Adra Chord Cabin,0
10824,ULTL, Kulti Link Cabin,0
10825,XX-MRGC, Maurigram Chord Cabin,0
10826,XX-BKNC, Bankra Nayabaj Cabin,0
10827,XX-PKUC, Panskura Bypass Cabin,0
10828,YY-BXLC, Billi Bypass Cabin,0
10829,YY-BXLB, Billi Chord Cabin,0
10830,AVCD, Avoiding Cabin,0
10831,XX-BDBY, Badnera Bypass Cabin,0
10832,YY-NAVO, New Amravati Outer Cabin,0
10833,XX-LRJB, Laksar Bypass Cabin,0
10834,XX-SBPB, Sambalpur City Bypass Cabin,0
10835,XX-SLRO, Sarla Outer Cabin,0
10836,XX-MZHO, Mauhari Outer Cabin,0
10837,KIRO, Katihar Outer Cabin,0
10838,XX-BDXO, Badnera Outer Cabin,0
10839,XX-CLDO, Chandlodiya Outer Cabin,0
10840,KPPS, Kolaghat Thermal Power Station,0
10841,NKKH, Nimpura Goods Shed Complex,0
10842,KGPW, Kharagpur Workshop,0
10843,KRDN, Karondhana,1
10844,SSDT, Shamshabad Town,1
10845,DMSR, Dhimishri,1
10846,FAB, Fatehabad,2
10847,MAKP, Manikpura Halt,1
10848,BDRI, Bhadrauli Halt,1
10849,XX-KSXB, Kotshila Bypass Cabin,0
10850,BASR, Bateshwar Halt,1
10851,HAB, Bah,1
10852,JTKN, Jaitpur Kalan Halt,1
10853,MGKP, Mansingh Ka Pura Halt,1
10854,JATP, Jaitpura Halt,1
10855,BBNB, Bogibeel Bridge North Block Hut,0
10856,XX-YPRB, Yesvantpur Bypass Cabin,0
10857,YPRA, Yesvantpur A Cabin,0
10858,YY-MEJC, Vanchi Maniyachchi Chord Cabin,0
10859,XX-MEJB, Vanchi Maniyachchi Bypass Cabin,0
10860,BDYX, Badnera Jn Yard,0
10861,XX-RUXB, Renigunta Bypass Cabin,0
10862,XX-RUXC, Renigunta Chord Cabin,0
10863,YY-BGKO, Bangurkela Outer Cabin,0
10864,XX-BGKB, Bangurkela Bypass Cabin,0
10865,XX-RKSB, Rajkharsawan Bypass Cabin,0
10866,YY-RKSO, Rajkharsawan Outer Cabin,0
10867,YY-RKSC, Rajkharsawan Chord Cabin,0
10868,XX-KANC, Khana Chord Cabin,0
10869,YY-KRLC, Karaila Roal Chord Cabin,0
10870,YY-KRLB, Karaila Roal Bypass Cabin,0
10871,XX-NGTB, Nagappattinam Bridge Cabin,0
10872,XX-PLCB, Phalodi Bypass Cabin,0
10873,YY-PLCC, Phalodi Chord Cabin,0
10874,MDGB, Madhabnagar Halt,1
10875,DGBC, Dhamalgaon Block Cabin,0
10876,XX-DMGC, Dhamalgaon Chord Cabin,0
10877,XX-MFPO, Muzaffarpur Outer Cabin,0
10878,XX-NCJC, Nagercoil Chord Cabin,0
10879,XX-NCJB, Nagercoil Bypass Cabin,0
10880,TRNL, Tirunelveli Jn Cabin,0
10881,XX-TNGC, Toranagallu Chord Cabin,0
10882,YY-TNBP, Toranagallu Bypass Cabin,0
10883,XX-NAVC, New Amravati Cabin,0
10884,YY-BAYB, Ballari Bypass Cabin,0
10885,BYC, Ballari Cantt. Halt,2
10886,YY-HPTA, Hosapete A Cabin,0
10887,XX-HPTB, Hosapete Bypass Cabin,0
10888,AMIY, Amravati MIDC Freight Yard,0
10889,STCB, Surat City C.B.,0
10890,AMIC, Amravati Coach Washing Yard,0
10891,SNPD, Sanpada Car Shed,0
10892,XX-AMIB, Amravati Bypass Cabin,0
10893,XX-AMIO, Amravati Outer Cabin,0
10894,XX-RMAO, Ramganj Mandi Outer Cabin,0
10895,XX-MAQB, Mangalore Central Bypass Cabin,0
10896,XX-TOKB, Thokur Bypass Cabin,0
10897,XX-PADB, Padil Bypass Cabin,0
10898,BVBC, Bhimavaram B Cabin,0
10899,BVAC, Bhimavaram A Cabin,0
10900,XX-SLOB, Samalkot Bypass Cabin,0
10901,XX-SLOC, Samalkot Chord Cabin,0
10902,YY-DKJC, Dornakal Chord Cabin,0
10903,KNCN, Kanalus North Cabin,0
10904,KSCN, Kanalus South Cabin,0
10905,XX-JSGB, Jharsuguda Bypass Cabin,0
10906,XX-BDCB, Bhadrachalam Road Bypass Cabin,0
10907,XX-BDCC, Bhadrachalam Road Chord Cabin,0
10908,DSNJ, Darsana Jn Cabin,0
10909,JRP, Joyrampur,2
10910,CO, Chuadanga,2
10911,B-MMPR, Mominpur,2
10912,MSG, Munshiganj,2
10913,ADG, Alamdanga,2
10914,HS, Halsa,2
10915,PDB, Poradoho Junction,4
10916,MIP, Mirpur,0
10917,BYM, Bheramara Junction,0
10918,PEY, Paksey (Iswardi),0
10919,MZRA, Majhgram Bangladesh,0
10920,GFB, Gofurabad,0
10921,MODI, Muladuli,0
10922,CMO, Chatmohor,0
10923,GAK, Guakhra,0
10924,BOO, Bhangura,0
10925,BRBE, Boral Bridge,0
10926,SNG,  SNG(B),0
10927,DIS, Dilpasar,0
10928,LMR, Lahiri Mohanpur,0
10929,ULP, Ullapara,0
10930,SOV, Salop,0
10931,TAGL, Tangail,0
10932,BBE,  BBE(B),0
10933,BBW,  BBW(B),0
10934,SMA, Shahid Monsur Ali,1
10935,JOI, Jamtoil Junction,0
10936,MHRA, Mohera,0
10937,MRZP, Mirzapur Bangladesh,0
10938,MOCK, Mouchak,0
10939,JYR, Joydebpur Junction,2
10940,TGI, Tongi Junction,3
10941,DABB, Dhaka Bimanbandar,2
10942,DRM, Dhirasram,2
10943,AKA, Akhaura Junction,3
10944,GGX, Gangasagar Bangladesh,1
10945,PHLG, Bharpura Pahleza Ghat Junction,3
10946,AJWA, Ajwa,0
10947,MVLI, Mevli,0
10948,XX-TOKC, Thokur Chord Cabin,0
10949,MLTJ, Malataj,1
10950,ARPR, Alirajpur,3
10951,POD, Porda Bhatera,0
10952,SAMN, Samni Junction,1
10953,TCA, Tanchha,1
10954,AER, Asnera,0
10955,MGND, Magnad,1
10956,XX-MJRB, Majri Bridge Cabin,0
10957,XX-MJRO, Majri Outer Cabin,0
10958,JUNC, Junction Cabin ( Andal ),0
10959,ETYD, Empty Yard ( Andal ),0
10960,LCAB, Andal Link Cabin,0
10961,SNEC, Surendranagar East Cabin,0
10962,XX-GOCB, Ponmalai Golden Rock Bypass Cabin,0
10963,XX-GTLB, Guntakal Bypass Cabin,0
10964,XX-GTLC, Guntakal Chord Cabin,0
10965,XX-CHTB, Chanehti Bypass Cabin,0
10966,XX-PPTO, Patliputra Outer Cabin,0
10967,YY-KDPN, Kumedpur North Cabin,0
10968,XX-KDPC, Kumedpur Bypass Cabin,0
10969,XX-WKRB, Wankaner Bypass Cabin,0
10970,WKAC, Wankaner A Cabin,0
10971,NAR, Nar,0
10972,DU, Dhrub,0
10973,XX-NFKB, New Farakka Bypass Cabin,0
10974,XX-BKNO, Bankra Nayabaj Outer Cabin,0
10975,GUDM, Gudum,1
10976,YY-IDHW, Idgah Agra West Cabin,0
10977,YY-NTSS, New Tinsukia South Cabin,0
10978,NSLNG, New Shillong,0
10979,PBF, Phulwari Phanta,0
10980,CDC, Chandan Chauki,0
10981,GPF, Gauri Phanta,0
10982,PLX, Paulaha,0
10983,DNY, Dingania,0
10984,CHIL, Chilh,0
10985,ERM, Ernakulam Marshalling Yard,0
10986,JSE, Jamsole,1
10987,XX-ANK, Ankai Bypass Cabin,0
10988,XX-ANKX, Ankai Bypass B Cabin,0
10989,PA-DLS, Pune Diesel Loco Shed,0
10990,YY-GIT, Ghorpadi Goods Yard,0
10991,XX-GIT, Ghorpadi Goods Cabin,0
10992,CWJ, Keruganj,0
10993,YY-MMRX, Manmad Goods Yard,0
10994,NKMS, Namkom Military Siding,0
10995,PCLS, Pirpainti Coal Ldg Rly Siding,0
10996,DLWS, Diesel Locomotive Works Rly Siding Varanasi,0
10997,HESG, BHEL Bhopal,0
10998,BHEG, Bharat Heavy Electricals Ltd Siding Khajraha,0
10999,SIH, Sidhi,0
11000,AJG, Ajaygarh,0
11001,SARR, Sidhauna Rampur,2
11002,NGJN, Nagarjuna Nagar Halt,0
11003,UMROI, Umroi,0
11004,UMAR, Umar,0
11005,UMPLG, Umpling,0
11006,MHBA, Mathabhanga,1
11007,CAPG, Chapaguri,2
11008,NYRH, Nayarhat,1
11009,JDGP, Jamaldah - Gopalpur,2
11010,NCBD2, New Changrabandha,1
11011,BCL, Mumbai Central Local,4
11012,PHOP, Phoop,1
11013,SBDP, Sabdalpur Junction,3
11014,CTG, Chittagong ( Chottogram ),0
11015,PBT, Parbatipur Junction,0
11016,BR-LMH, Lalmonirhat Junction,0
11017,DGP, Dinajpur,1
11018,KCQ, Kanchan Junction,0
11019,CLH, Chilahati,1
